Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
18-01-2017,22 - 23,"28,69","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","24,05","29,08","30,15","30,15"
18-01-2017,23 - 00,"27,84","27,24","27,24","27,24","28,79","27,24","28,79","28,79","28,79","28,79","28,79","27,24","27,24","23,92","27,24","30,09","30,09"
19-01-2017,00 - 01,"26,77","25,89","25,89","25,89","25,89","25,89","28,11","25,89","28,11","28,11","28,11","25,89","25,89","23,07","25,89","30,02","30,02"
19-01-2017,01 - 02,"26,09","27,30","27,30","27,30","27,30","27,30","27,30","27,30","27,30","27,30","27,30","27,07","27,07","23,04","27,30","30,00","30,00"
19-01-2017,02 - 03,"25,93","27,14","27,14","27,14","27,14","27,14","27,14","27,14","27,14","27,14","27,14","26,36","26,36","23,04","27,14","29,98","29,98"
19-01-2017,03 - 04,"26,20","27,42","27,42","27,42","27,42","27,42","27,42","27,42","27,42","27,42","27,42","26,08","26,08","23,06","27,42","29,97","29,97"
19-01-2017,04 - 05,"27,68","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","26,30","26,30","23,06","28,35","30,06","30,06"
19-01-2017,05 - 06,"28,65","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","27,41","27,41","23,07","29,11","32,24","32,24"
19-01-2017,06 - 07,"29,02","29,39","29,39","29,39","29,39","32,64","29,39","29,39","29,39","29,39","29,39","28,22","28,22","23,48","32,64","32,64","32,64"
19-01-2017,07 - 08,"29,71","29,86","29,86","29,86","29,86","34,25","29,86","29,86","29,86","29,86","29,86","28,56","28,56","23,64","34,25","46,72","46,72"
19-01-2017,08 - 09,"30,05","30,43","30,43","30,43","30,43","32,00","30,43","30,43","30,43","30,43","29,94","28,78","28,78","23,77","32,00","32,00","48,02"
19-01-2017,09 - 10,"29,98","30,28","30,28","30,28","30,28","31,28","30,28","30,28","30,28","30,28","29,95","28,99","28,99","23,78","31,28","46,71","48,02"
19-01-2017,10 - 11,"29,87","29,97","29,97","29,97","29,97","30,52","29,97","29,97","29,97","29,97","29,93","29,00","29,00","23,81","30,52","46,70","48,02"
19-01-2017,11 - 12,"29,70","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","28,98","28,98","23,71","29,82","46,71","48,01"
19-01-2017,12 - 13,"29,40","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","28,96","28,96","23,71","29,65","46,72","48,05"
19-01-2017,13 - 14,"29,21","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","28,99","28,99","23,72","29,57","46,76","46,76"
19-01-2017,14 - 15,"29,13","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,20","29,20","23,75","29,53","46,74","46,74"
19-01-2017,15 - 16,"29,33","29,53","29,53","29,53","29,53","30,42","29,53","29,53","29,53","29,53","29,53","29,25","29,25","24,00","30,42","46,76","46,76"
19-01-2017,16 - 17,"29,62","29,69","29,69","29,69","29,69","31,39","29,69","29,69","29,69","29,69","29,69","28,74","28,74","24,56","31,39","46,75","48,02"
19-01-2017,17 - 18,"29,76","29,84","29,84","29,84","29,84","30,64","29,84","29,84","29,84","29,84","29,84","28,78","28,78","24,53","30,64","46,74","48,01"
19-01-2017,18 - 19,"29,69","29,79","29,79","29,79","29,79","30,12","29,79","29,79","29,79","29,79","29,79","28,77","28,77","24,49","30,12","46,73","47,93"
19-01-2017,19 - 20,"29,36","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,21","29,21","24,47","29,53","45,52","45,52"
19-01-2017,20 - 21,"28,78","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","24,43","28,87","41,60","41,60"
19-01-2017,21 - 22,"28,72","28,79","28,79","28,79","28,79","28,79","28,79","28,79","28,79","28,79","28,79","28,79","28,79","24,39","28,79","31,08","31,08"
19-01-2017,22 - 23,"28,67","28,74","28,74","28,74","28,74","28,74","28,74","28,74","28,74","28,74","28,74","28,57","28,57","23,93","28,74","30,87","30,87"
19-01-2017,23 - 00,"28,19","28,41","28,41","28,41","28,41","28,41","28,41","28,41","28,41","28,41","28,41","27,68","27,68","23,85","28,41","30,08","30,08"
20-01-2017,00 - 01,"27,05","27,23","27,23","27,23","27,23","27,23","27,23","27,23","27,63","27,63","27,63","27,23","27,23","23,71","27,23","28,09","28,09"
20-01-2017,01 - 02,"26,79","27,26","27,26","27,26","27,26","27,26","27,26","27,26","27,26","27,26","27,26","27,26","27,26","23,66","27,26","29,08","29,08"
20-01-2017,02 - 03,"26,61","27,11","27,11","27,11","27,11","27,11","27,11","27,11","27,11","27,11","27,11","27,11","27,11","23,62","27,11","29,08","29,08"
20-01-2017,03 - 04,"26,85","27,34","27,34","27,34","27,34","27,34","27,34","27,34","27,34","27,34","27,34","27,24","27,24","23,60","27,34","29,55","29,55"
20-01-2017,04 - 05,"27,63","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,36","27,36","23,60","27,90","29,04","29,04"
20-01-2017,05 - 06,"27,84","28,01","28,01","28,01","28,01","28,53","28,01","28,01","28,01","28,01","28,01","28,01","28,01","23,64","28,53","32,70","32,70"
20-01-2017,06 - 07,"28,61","28,59","28,59","28,59","28,59","36,68","28,59","28,59","28,59","28,59","28,59","28,59","28,59","23,97","36,68","44,02","44,02"
20-01-2017,07 - 08,"29,70","29,73","29,73","29,73","29,73","38,43","29,73","29,73","29,73","29,73","29,73","28,76","28,76","24,29","38,43","44,09","44,09"
20-01-2017,08 - 09,"29,97","29,98","29,98","29,98","29,98","37,86","29,98","29,98","29,98","29,98","29,98","29,10","29,10","24,44","37,86","46,71","48,00"
20-01-2017,09 - 10,"29,87","29,89","29,89","29,89","29,89","36,92","29,89","29,89","29,89","29,89","29,89","29,10","29,10","24,42","36,92","46,71","48,02"
20-01-2017,10 - 11,"29,79","29,84","29,84","29,84","29,84","33,92","29,84","29,84","29,84","29,84","29,84","29,03","29,03","24,44","33,92","33,92","46,09"
20-01-2017,11 - 12,"29,67","29,72","29,72","29,72","29,72","33,31","29,72","29,72","29,72","29,72","29,72","28,76","28,76","24,43","33,31","33,31","46,41"
20-01-2017,12 - 13,"29,43","29,50","29,50","29,50","29,50","34,17","29,50","29,50","29,50","29,50","29,50","28,64","28,64","24,33","34,17","34,17","46,01"
20-01-2017,13 - 14,"29,31","29,37","29,37","29,37","29,37","33,93","29,37","29,37","29,37","29,37","29,37","28,57","28,57","24,30","33,93","33,93","44,08"
20-01-2017,14 - 15,"29,08","29,08","29,08","29,08","29,08","33,87","29,08","29,08","29,08","29,08","29,08","28,68","28,68","24,31","33,87","44,08","44,08"
20-01-2017,15 - 16,"29,13","28,92","28,92","28,92","28,92","44,04","28,92","28,92","28,92","28,92","28,92","28,68","28,68","24,33","44,04","44,04","44,04"
20-01-2017,16 - 17,"29,40","29,33","29,33","29,33","29,33","38,49","29,33","29,33","29,33","29,33","29,33","28,68","28,68","24,25","38,49","46,01","46,01"
20-01-2017,17 - 18,"29,61","29,62","29,62","29,62","29,62","38,47","29,62","29,62","29,62","29,62","29,62","28,54","28,54","24,19","38,47","45,16","45,16"
20-01-2017,18 - 19,"29,55","29,52","29,52","29,52","29,52","36,22","29,52","29,52","29,52","29,52","29,52","28,52","28,52","24,19","36,22","36,22","44,61"
20-01-2017,19 - 20,"28,80","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,38","28,38","24,05","28,90","43,22","43,22"
20-01-2017,20 - 21,"28,25","28,36","28,36","28,36","28,36","28,36","28,36","28,36","28,36","28,36","28,36","27,67","27,67","23,99","28,36","39,20","39,20"
20-01-2017,21 - 22,"28,12","28,28","28,28","28,28","28,28","28,28","28,28","28,28","28,28","28,28","28,28","27,25","27,25","23,95","28,28","34,05","34,05"
20-01-2017,22 - 23,"27,84","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","26,74","26,74","23,68","28,11","31,54","31,54"
20-01-2017,23 - 00,"27,36","27,69","27,69","27,69","27,69","27,69","27,69","27,69","27,69","27,69","27,69","26,74","26,74","23,62","27,69","31,06","31,06"
21-01-2017,00 - 01,"27,36","27,64","27,64","27,64","27,64","27,64","27,64","27,64","27,64","27,64","27,64","27,64","27,64","23,83","27,64","28,05","28,05"
21-01-2017,01 - 02,"26,83","27,15","27,15","27,15","27,15","27,15","27,15","27,15","27,15","27,15","27,15","27,15","27,15","23,81","27,15","29,01","29,01"
21-01-2017,02 - 03,"26,58","26,90","26,90","26,90","26,90","26,90","26,90","26,90","26,90","26,90","26,90","26,90","26,90","23,79","26,90","29,01","29,01"
21-01-2017,03 - 04,"26,61","26,93","26,93","26,93","26,93","26,93","26,93","26,93","26,93","26,93","26,93","26,88","26,88","23,78","26,93","29,02","29,02"
21-01-2017,04 - 05,"26,84","27,22","27,22","27,22","27,22","27,22","27,22","27,22","27,22","27,22","27,22","26,85","26,85","23,78","27,22","29,01","29,01"
21-01-2017,05 - 06,"27,44","27,74","27,74","27,74","27,74","27,74","27,74","27,74","27,74","27,74","27,74","26,89","26,89","23,79","27,74","28,10","28,10"
21-01-2017,06 - 07,"27,39","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,77","27,08","27,08","23,81","27,77","29,87","29,87"
21-01-2017,07 - 08,"27,97","28,24","28,24","28,24","28,24","28,24","28,24","28,24","28,24","28,24","28,24","27,37","27,37","23,84","28,24","29,89","29,89"
21-01-2017,08 - 09,"28,53","28,80","28,80","28,80","28,80","28,80","28,80","28,80","28,80","28,80","28,80","27,45","27,45","23,90","28,80","29,87","34,74"
21-01-2017,09 - 10,"28,96","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","27,89","27,89","23,89","29,17","31,61","37,73"
21-01-2017,10 - 11,"29,25","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","28,62","28,62","23,93","29,52","31,63","44,52"
21-01-2017,11 - 12,"29,27","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","28,64","28,64","23,95","29,51","31,63","47,72"
21-01-2017,12 - 13,"29,03","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","28,55","28,55","23,96","29,29","31,63","46,26"
21-01-2017,13 - 14,"28,95","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","28,39","28,39","23,97","29,09","31,61","43,27"
21-01-2017,14 - 15,"28,90","29,06","29,06","29,06","29,06","29,06","29,06","29,06","29,06","29,06","29,06","28,52","28,52","23,98","29,06","29,89","38,93"
21-01-2017,15 - 16,"29,28","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","29,51","28,71","28,71","24,03","29,51","31,61","40,10"
21-01-2017,16 - 17,"29,69","29,90","29,90","29,90","29,90","29,90","29,90","29,90","29,90","29,90","29,54","28,92","28,92","24,07","29,90","29,90","48,10"
21-01-2017,17 - 18,"29,95","30,94","30,94","30,94","30,94","30,94","30,94","30,94","30,94","30,94","29,56","29,05","29,05","24,05","30,94","30,94","61,01"
21-01-2017,18 - 19,"29,88","30,36","30,36","30,36","30,36","30,36","30,36","30,36","30,36","30,36","29,56","29,04","29,04","24,11","30,36","30,36","57,12"
21-01-2017,19 - 20,"29,63","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,55","28,92","28,92","24,06","29,82","31,63","48,15"
21-01-2017,20 - 21,"29,04","29,31","29,31","29,31","29,31","29,31","29,31","29,31","29,31","29,31","29,31","28,84","28,84","23,98","29,31","31,61","40,98"
21-01-2017,21 - 22,"28,81","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","27,52","27,52","23,95","28,97","29,90","34,02"
21-01-2017,22 - 23,"28,35","28,54","28,54","28,54","28,54","28,54","28,54","28,54","28,54","28,54","28,54","27,34","27,34","23,91","28,54","30,05","30,05"
21-01-2017,23 - 00,"27,84","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","26,87","26,87","23,88","28,13","29,89","29,89"
22-01-2017,00 - 01,"28,21","28,57","28,57","28,57","28,57","28,57","28,57","28,57","28,57","28,57","28,57","28,02","28,02","23,79","28,57","28,57","28,57"
22-01-2017,01 - 02,"27,59","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","28,08","27,26","27,26","23,76","28,08","28,08","28,08"
22-01-2017,02 - 03,"27,27","27,78","27,78","27,78","27,78","27,78","27,78","27,78","27,78","27,78","27,78","27,23","27,23","23,74","27,78","28,04","28,04"
22-01-2017,03 - 04,"27,15","27,71","27,71","27,71","27,71","27,71","27,71","27,71","27,71","27,71","27,71","27,20","27,20","23,74","27,71","28,03","28,03"
22-01-2017,04 - 05,"27,23","27,75","27,75","27,75","27,75","27,75","27,75","27,75","27,75","27,75","27,75","27,23","27,23","23,74","27,75","28,04","28,04"
22-01-2017,05 - 06,"27,61","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","27,28","27,28","23,75","28,02","28,04","28,04"
22-01-2017,06 - 07,"27,67","28,05","28,05","28,05","28,05","28,05","28,05","28,05","28,05","28,05","28,05","27,27","27,27","23,78","28,05","28,05","28,05"
22-01-2017,07 - 08,"28,14","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","27,30","27,30","23,80","28,44","28,44","28,44"
22-01-2017,08 - 09,"28,50","28,75","28,75","28,75","28,75","28,75","28,75","28,75","28,75","28,75","28,75","27,43","27,43","23,83","28,75","31,61","31,61"
22-01-2017,09 - 10,"28,96","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","29,29","27,74","27,74","23,88","29,29","29,70","34,50"
22-01-2017,10 - 11,"29,50","29,60","29,60","29,60","29,60","29,60","29,60","29,60","29,60","29,60","29,60","28,63","28,63","23,93","29,60","31,62","35,00"
22-01-2017,11 - 12,"29,50","29,59","29,59","29,59","29,59","29,59","29,59","29,59","29,59","29,59","29,58","28,76","28,76","23,95","29,59","31,62","34,95"
22-01-2017,12 - 13,"29,32","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","28,80","28,80","23,94","29,53","31,63","35,02"
22-01-2017,13 - 14,"29,32","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","28,88","28,88","23,96","29,52","31,62","33,84"
22-01-2017,14 - 15,"29,36","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","29,52","28,96","28,96","23,99","29,52","31,62","33,31"
22-01-2017,15 - 16,"29,54","29,62","29,62","29,62","29,62","29,62","29,62","29,62","29,62","29,62","29,58","29,12","29,12","24,06","29,62","29,69","33,15"
22-01-2017,16 - 17,"29,77","29,98","29,98","29,98","29,98","29,98","29,98","29,98","29,98","29,98","29,59","29,29","29,29","24,06","29,98","29,98","34,98"
22-01-2017,17 - 18,"29,96","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","30,70","29,60","29,35","29,35","24,03","30,70","30,70","35,07"
22-01-2017,18 - 19,"29,92","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","30,53","29,60","29,34","29,34","24,06","30,53","31,60","35,98"
22-01-2017,19 - 20,"29,74","29,95","29,95","29,95","29,95","29,95","29,95","29,95","29,95","29,95","29,59","29,27","29,27","24,24","29,95","29,95","34,99"
22-01-2017,20 - 21,"29,56","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,57","29,34","29,34","24,20","29,65","29,68","38,88"
22-01-2017,21 - 22,"29,36","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","28,97","28,97","24,15","29,53","30,09","30,09"
22-01-2017,22 - 23,"28,88","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","28,79","28,79","24,12","29,04","29,66","29,66"
22-01-2017,23 - 00,"28,13","28,05","28,05","28,05","28,05","28,05","28,42","28,42","28,42","28,42","28,42","28,05","28,05","23,98","28,05","28,59","28,59"
23-01-2017,00 - 01,"27,96","28,16","28,16","28,16","28,16","28,16","28,34","28,34","28,34","28,34","28,34","28,16","28,16","23,83","28,16","28,16","28,16"
23-01-2017,01 - 02,"27,48","26,92","26,92","26,92","26,92","26,92","28,05","28,05","28,05","28,05","28,05","26,92","26,92","23,76","26,92","26,92","26,92"
23-01-2017,02 - 03,"27,19","26,35","26,35","26,35","26,35","26,35","27,86","27,86","27,86","27,86","27,86","26,35","26,35","23,73","26,35","26,35","26,35"
23-01-2017,03 - 04,"27,51","27,13","27,13","27,13","27,13","27,13","27,81","27,81","27,81","27,81","27,81","27,13","27,13","23,75","27,13","27,13","27,13"
23-01-2017,04 - 05,"28,21","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","28,44","23,77","28,44","28,44","28,44"
23-01-2017,05 - 06,"28,79","28,63","28,63","28,63","28,63","31,63","28,63","28,63","28,63","28,63","28,63","28,63","28,63","23,82","31,63","31,63","31,63"
23-01-2017,06 - 07,"29,55","29,39","29,39","29,39","29,39","38,48","29,39","29,39","29,39","29,39","29,39","29,06","29,06","24,65","38,48","38,48","38,48"
23-01-2017,07 - 08,"30,27","30,31","30,31","30,31","30,31","48,32","30,31","30,31","30,31","30,31","29,64","29,64","29,64","24,82","48,32","48,32","48,32"
23-01-2017,08 - 09,"30,50","30,56","30,56","30,62","30,62","44,47","30,62","30,62","30,62","30,62","29,73","29,73","29,73","24,90","44,47","44,47","45,09"
23-01-2017,09 - 10,"30,44","30,32","30,32","30,32","30,32","41,99","30,32","30,32","30,32","30,32","29,75","29,75","29,75","29,58","41,99","41,99","51,43"
23-01-2017,10 - 11,"30,19","30,09","30,09","30,09","30,09","38,45","30,09","30,09","30,09","30,09","29,74","29,74","29,74","27,86","38,45","38,45","46,69"
23-01-2017,11 - 12,"30,01","29,96","29,96","29,96","29,96","38,46","29,96","29,96","29,96","29,96","29,70","29,70","29,70","27,76","38,46","38,46","49,59"
23-01-2017,12 - 13,"29,95","29,85","29,85","29,85","29,85","38,42","29,85","29,85","29,85","29,85","29,71","29,71","29,71","28,49","38,42","38,42","45,90"
23-01-2017,13 - 14,"29,86","29,78","29,78","29,78","29,78","38,41","29,78","29,78","29,78","29,78","29,71","29,71","29,71","24,88","38,41","38,41","51,27"
23-01-2017,14 - 15,"29,86","29,75","29,75","29,75","29,75","39,92","29,75","29,75","29,75","29,75","29,72","29,72","29,72","24,88","39,92","39,92","45,07"
23-01-2017,15 - 16,"29,96","29,85","29,85","29,85","29,85","45,07","29,85","29,85","29,85","29,85","29,74","29,74","29,74","24,90","45,07","45,07","45,07"
23-01-2017,16 - 17,"30,23","30,24","30,24","30,24","30,24","45,05","30,24","30,24","30,24","30,24","29,76","29,76","29,76","24,87","45,05","45,05","47,27"
23-01-2017,17 - 18,"30,60","31,08","31,08","31,08","31,08","39,91","31,08","31,08","31,08","31,08","29,76","29,76","29,76","24,87","39,91","39,91","53,08"
23-01-2017,18 - 19,"30,27","30,44","30,44","30,44","30,44","38,44","30,44","30,44","30,44","30,44","29,74","29,74","29,74","24,88","38,44","38,44","45,03"
23-01-2017,19 - 20,"29,84","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,73","29,73","29,73","24,86","29,91","44,49","44,49"
23-01-2017,20 - 21,"29,56","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","24,83","29,55","31,66","39,09"
23-01-2017,21 - 22,"29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","24,79","29,35","31,68","31,68"
23-01-2017,22 - 23,"28,84","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","24,16","28,85","30,58","30,58"
23-01-2017,23 - 00,"28,42","28,45","28,45","28,45","28,45","28,45","28,45","28,45","28,45","28,45","28,45","28,45","28,45","23,96","28,45","29,70","29,70"
24-01-2017,00 - 01,"28,86","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","29,04","23,98","29,04","29,04","29,04"
24-01-2017,01 - 02,"28,75","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","23,91","28,93","30,01","30,01"
24-01-2017,02 - 03,"28,73","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","23,88","28,93","30,01","30,01"
24-01-2017,03 - 04,"28,84","29,03","29,03","29,03","29,03","29,03","29,03","29,03","29,03","29,03","29,03","29,03","29,03","23,87","29,03","30,00","30,00"
24-01-2017,04 - 05,"29,34","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,39","29,39","29,39","23,88","29,53","29,53","29,53"
24-01-2017,05 - 06,"29,49","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,48","29,48","29,48","23,93","29,71","33,92","33,92"
24-01-2017,06 - 07,"30,34","30,98","30,98","30,98","30,98","43,70","30,98","30,98","30,84","30,84","29,61","29,61","29,61","24,74","43,70","46,92","46,92"
24-01-2017,07 - 08,"33,76","45,89","45,89","45,89","45,89","61,05","45,89","45,89","32,83","32,83","29,77","29,77","29,77","24,88","61,05","61,05","61,05"
24-01-2017,08 - 09,"38,83","49,20","49,20","49,20","49,20","49,20","49,20","49,20","33,98","33,98","29,94","29,94","29,94","26,37","49,20","49,20","61,06"
24-01-2017,09 - 10,"35,95","48,87","48,87","48,87","48,87","48,87","48,87","48,87","33,19","33,19","29,94","29,94","29,94","29,94","48,87","48,87","50,04"
24-01-2017,10 - 11,"35,11","48,02","48,02","48,02","48,02","48,02","48,02","48,02","32,82","32,82","29,93","29,93","29,93","29,12","48,02","48,02","50,03"
24-01-2017,11 - 12,"33,56","45,93","45,93","45,93","46,33","45,93","45,93","46,33","31,86","31,86","29,90","29,90","29,90","25,96","45,93","46,96","50,89"
24-01-2017,12 - 13,"32,37","40,92","40,92","40,92","40,92","40,92","40,92","40,92","31,71","31,71","29,83","29,83","29,83","24,89","40,92","46,94","57,04"
24-01-2017,13 - 14,"31,97","37,00","37,00","37,00","37,00","40,48","37,00","37,00","31,48","31,48","29,84","29,84","29,84","24,90","40,48","46,93","61,00"
24-01-2017,14 - 15,"31,43","34,92","34,92","34,92","34,92","46,96","34,92","34,92","31,31","31,31","29,81","29,81","29,81","24,89","46,96","46,96","48,94"
24-01-2017,15 - 16,"31,67","34,88","34,88","34,88","34,88","61,06","34,88","34,88","31,12","31,12","29,82","29,82","29,82","24,89","61,06","61,06","61,06"
24-01-2017,16 - 17,"32,70","35,29","35,29","35,29","46,29","68,92","35,29","46,29","31,77","31,77","29,84","29,84","29,84","24,83","68,92","68,92","68,92"
24-01-2017,17 - 18,"33,59","34,80","34,80","50,22","74,42","74,42","50,22","74,42","32,21","32,21","29,79","29,79","29,79","24,76","74,42","74,42","74,42"
24-01-2017,18 - 19,"32,48","32,74","32,74","44,98","55,87","64,95","44,98","55,87","44,98","31,56","29,75","29,75","29,75","24,72","64,95","64,95","64,95"
24-01-2017,19 - 20,"30,65","31,60","31,60","31,60","31,60","33,99","31,60","31,60","31,60","31,37","29,70","29,70","29,70","24,69","33,99","49,35","49,35"
24-01-2017,20 - 21,"29,95","30,34","30,34","30,34","30,34","30,34","30,34","30,34","30,34","30,34","29,62","29,62","29,62","24,64","30,34","44,62","44,62"
24-01-2017,21 - 22,"29,59","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,91","29,58","29,58","29,58","24,61","29,91","40,68","40,68"
24-01-2017,22 - 23,"28,96","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","23,89","29,08","31,06","31,06"
24-01-2017,23 - 00,"28,40","28,58","28,58","28,58","28,58","28,58","28,58","28,58","28,58","28,58","28,58","28,58","28,58","23,80","28,58","30,15","30,15"
25-01-2017,00 - 01,"28,65","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","24,34","28,84","30,12","30,12"
25-01-2017,01 - 02,"28,27","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","24,26","28,47","30,12","30,12"
25-01-2017,02 - 03,"27,95","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","24,24","28,18","30,11","30,11"
25-01-2017,03 - 04,"27,96","28,19","28,19","28,19","28,19","28,19","28,19","28,19","28,19","28,19","28,19","28,19","28,19","24,22","28,19","30,10","30,10"
25-01-2017,04 - 05,"28,58","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,20","28,20","24,24","28,82","30,12","30,12"
25-01-2017,05 - 06,"28,75","28,70","28,70","28,70","28,70","30,52","28,70","28,70","28,70","28,70","28,70","28,70","28,70","24,31","30,52","34,16","34,16"
25-01-2017,06 - 07,"29,46","29,41","29,41","29,41","29,41","39,09","29,41","29,41","29,41","29,41","29,41","29,17","29,17","25,01","39,09","46,99","61,00"
25-01-2017,07 - 08,"30,90","31,23","31,23","31,23","31,23","45,54","31,23","31,23","31,23","31,23","29,97","29,97","29,97","25,27","45,54","48,31","61,08"
25-01-2017,08 - 09,"31,37","30,61","30,61","31,91","46,15","39,03","31,91","46,15","31,91","31,91","30,20","30,20","30,20","25,72","39,03","48,30","61,03"
25-01-2017,09 - 10,"30,99","30,16","30,16","31,40","31,40","37,28","31,40","31,40","31,40","31,40","30,16","30,16","30,16","25,65","37,28","48,33","62,01"
25-01-2017,10 - 11,"30,85","29,99","29,99","31,22","31,22","37,66","31,22","31,22","31,22","31,22","30,15","29,99","29,99","25,44","37,66","48,31","62,00"
25-01-2017,11 - 12,"30,51","29,79","29,79","30,88","30,88","33,90","30,88","30,88","30,88","30,88","30,13","29,79","29,79","25,40","33,90","46,96","62,03"
25-01-2017,12 - 13,"30,28","29,91","29,91","30,68","30,68","34,08","30,68","30,68","30,68","30,68","30,09","29,91","29,91","25,32","34,08","48,35","61,08"
25-01-2017,13 - 14,"30,07","29,89","29,89","30,51","30,51","31,99","30,51","30,51","30,51","30,51","30,08","29,89","29,89","25,35","31,99","48,35","61,06"
25-01-2017,14 - 15,"30,02","29,86","29,86","30,25","30,25","31,42","30,25","30,25","30,25","30,25","30,07","29,54","29,54","25,38","31,42","48,34","61,06"
25-01-2017,15 - 16,"30,09","29,93","29,93","30,27","30,27","35,82","30,27","30,27","30,27","30,27","30,02","29,50","29,50","25,39","35,82","48,35","61,05"
25-01-2017,16 - 17,"30,37","29,96","29,96","30,76","30,76","35,53","30,76","30,76","30,76","30,76","29,97","29,95","29,95","25,35","35,53","47,00","66,28"
25-01-2017,17 - 18,"30,75","29,98","29,98","31,18","87,97","33,70","32,42","87,97","31,18","31,18","29,97","29,48","29,48","25,15","33,70","48,34","111,76"
25-01-2017,18 - 19,"30,47","29,91","29,91","30,92","30,92","36,78","30,92","30,92","30,92","30,92","29,95","29,38","29,38","25,09","36,78","46,98","73,21"
25-01-2017,19 - 20,"29,75","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,30","29,30","25,06","29,89","46,91","60,42"
